"hgb_page","year","pageid"
HGB_1_176_019_011,1461,47425778
HGB_1_176_019_012,1461,47425784
HGB_1_176_019_013,1469,47425790
HGB_1_176_019_014,1479,47425796
HGB_1_176_019_015,1500,47425802
HGB_1_176_019_016,1500,47425808
HGB_1_176_019_017,1517,47425814
HGB_1_176_019_018,1518,47425820
HGB_1_176_019_019,1521,47425826
HGB_1_176_019_020,1521,47425832
HGB_1_176_019_021,1524,47425838
HGB_1_176_019_022,1524,47425844
HGB_1_176_019_023,1560,47425850
HGB_1_176_019_024,1610,47425857
HGB_1_176_019_025,1691,47425862
HGB_1_176_019_026,1697,47425867
HGB_1_176_019_027,1698,47425872
HGB_1_176_019_028,1737,47425876
HGB_1_176_019_029,1767,47425879
HGB_1_176_019_030,1770,47425884
HGB_1_176_019_031,1770,47425889
HGB_1_176_019_032,1798,47425893
HGB_1_176_019_033,1798,47425897
HGB_1_176_019_034,1798,47425901
HGB_1_176_019_035,1798,47425905
HGB_1_176_019_036,1798,47425910
HGB_1_176_019_037,1798,47425913
HGB_1_176_020_003,,47425781
HGB_1_176_020_004,,47425787
HGB_1_176_020_005,1329,47425793
HGB_1_176_020_006,1400,47425799
HGB_1_176_020_007,1419,47425805
HGB_1_176_020_008,1420,47425811
HGB_1_176_020_009,1423,47425817
HGB_1_176_020_010,1442,47425823
HGB_1_176_020_011,1450,47425830
HGB_1_176_020_012,1450,47425837
HGB_1_176_020_013,1481,47425842
HGB_1_176_020_014,1484,47425849
HGB_1_176_020_015,1484,47425855
HGB_1_176_020_016,1486,47425859
HGB_1_176_020_017,1487,47425865
HGB_1_176_020_018,1543,47425870
HGB_1_176_020_019,1566,47425875
HGB_1_176_020_020,1583,47425880
HGB_1_176_020_021,1584,47425885
HGB_1_176_020_022,1590,47425892
HGB_1_176_020_023,1610,47425895
HGB_1_176_020_024,1612,47425899
HGB_1_176_020_025,1710,47425903
HGB_1_176_020_026,1728,47425908
HGB_1_176_020_027,1728,47425912
HGB_1_176_020_028,1734,47425916
HGB_1_176_020_029,1759,47425920
HGB_1_176_020_030,1780,47425924
HGB_1_176_020_031,1783,47425928
HGB_1_176_020_032,1793,47425933
HGB_1_176_020_033,1793,47425938
HGB_1_176_020_034,1795,47425943
HGB_1_176_020_035,1795,47425948
HGB_1_176_020_036,1795,47425954
HGB_1_176_020_037,1795,47425960
HGB_1_176_020_038,1795,47425966
HGB_1_176_020_039,1796,47425973
HGB_1_176_021_003,1363,47425934
HGB_1_176_021_004,1375,47425939
HGB_1_176_021_005,1399,47425944
HGB_1_176_021_006,1399,47425950
HGB_1_176_021_007,1400,47425956
HGB_1_176_021_008,1400,47425962
HGB_1_176_021_009,1400,47425968
HGB_1_176_021_010,1400,47425974
HGB_1_176_021_011,1400,47425979
HGB_1_176_021_012,1400,47425984
HGB_1_176_021_013,1400,47425989
HGB_1_176_021_014,1400,47425995
HGB_1_176_021_015,1408,47426000
HGB_1_176_021_016,1417,47426006
HGB_1_176_021_017,1490,47426011
HGB_1_176_021_018,1440,47426018
HGB_1_176_021_019,1447,47426023
HGB_1_176_021_020,1447,47426028
HGB_1_176_021_021,1453,47426032
HGB_1_176_021_022,1455,47426037
HGB_1_176_021_023,1462,47426042
HGB_1_176_021_024,1463,47426047
HGB_1_176_021_025,1487,47426052
HGB_1_176_021_026,1487,47426057
HGB_1_176_021_027,1488,47426059
HGB_1_176_021_028,1493,47426068
HGB_1_176_021_029,1493,47426073
HGB_1_176_021_030,1494,47426078
HGB_1_176_021_031,1495,47426082
HGB_1_176_021_032,1495,47426087
HGB_1_176_021_033,1497,47426092
HGB_1_176_021_035,1558,47426101
HGB_1_176_021_036,1590,47426107
HGB_1_176_021_037,1593,47426112
HGB_1_176_021_038,1610,47426119
HGB_1_176_021_039,1650,47426123
HGB_1_176_021_040,1650,47426127
HGB_1_176_021_041,1655,47426131
HGB_1_176_021_042,1711,47426137
HGB_1_176_021_043,1726,47426143
HGB_1_176_021_044,1744,47426150
HGB_1_176_021_045,1744,47426157
HGB_1_176_021_046,1748,47426163
HGB_1_176_021_047,1748,47426169
HGB_1_176_021_048,1751,47426173
HGB_1_176_021_049,1798,47426180
HGB_1_176_021_050,1799,47426186
HGB_1_176_021_051,1799,47426190
HGB_1_176_021_052,1799,47426194
HGB_1_176_021_053,1799,47426200
HGB_1_176_021_054,1799,47426205
HGB_1_001_022_003,1596,47426277
HGB_1_001_022_004,1601,47426285
HGB_1_001_022_005,1602,47426290
HGB_1_001_022_006,1604,47426295
HGB_1_001_022_007,1609,47426300
HGB_1_001_022_008,1610,47426304
HGB_1_001_022_009,1692,47426309
HGB_1_001_022_010,1703,47426313
HGB_1_001_022_011,1767,47426318
HGB_1_001_022_012,1771,47426325
HGB_1_001_027_003,1406,47426320
HGB_1_001_027_004,1406,47426326
HGB_1_001_027_005,1421,47426332
HGB_1_001_027_006,1424,47426337
HGB_1_001_027_007,1424,47426343
HGB_1_001_027_008,1461,47426349
HGB_1_001_027_009,1482,47426354
HGB_1_001_027_010,1502,47426359
HGB_1_001_027_011,1502,47426363
HGB_1_001_027_012,1508,47426368
HGB_1_001_027_013,1586,47426374
HGB_1_001_027_014,1586,47426378
HGB_1_001_028_003,1544,47426322
HGB_1_001_028_004,1579,47426328
HGB_1_001_028_005,1586,47426333
HGB_1_001_028_006,1588,47426338
HGB_1_001_028_007,1653,47426345
HGB_1_001_029_003,1404,47426334
HGB_1_001_029_004,1408,47426339
HGB_1_001_029_005,1490,47426344
HGB_1_001_029_006,1508,47426350
HGB_1_001_029_007,1513,47426355
HGB_1_001_029_008,1516,47426360
HGB_1_001_034_003,1482,47426390
HGB_1_001_034_004,1510,47426395
HGB_1_001_034_005,1517,47426401
HGB_1_001_034_006,1517,47426404
HGB_1_001_034_007,1525,47426411
HGB_1_001_034_008,1528,47426419
HGB_1_001_036_003,1494,47426406
HGB_1_001_036_004,1494,47426413
HGB_1_001_036_005,1544,47426417
HGB_1_001_036_006,1548,47426421
HGB_1_001_036_007,1561,47426424
HGB_1_001_036_008,1658,47426429
HGB_1_001_036_009,1658,47426435
HGB_1_001_036_010,1658,47426439
HGB_1_001_036_011,1710,47426443
HGB_1_001_038_003,1479,47426420
HGB_1_001_038_004,1487,47426423
HGB_1_001_038_005,1492,47426430
HGB_1_001_039_003,1415,47426438
HGB_1_001_039_004,1722,47426441
HGB_1_001_039_005,1142,47426444
HGB_1_001_039_006,1422,47426445
HGB_1_001_040_003,1438,47426436
HGB_1_001_040_004,1438,47426440
HGB_1_002_021_003,1400,47427268
HGB_1_002_021_004,1419,47427272
HGB_1_002_021_005,1420,47427276
HGB_1_002_021_006,1421,47427281
HGB_1_002_021_007,1818,47427286
HGB_1_002_021_008,1830,47427291
HGB_1_002_021_009,1841,47427296
HGB_1_002_022_003,1489,47427308
HGB_1_002_022_005,1557,47427310
HGB_1_002_022_006,1603,47427311
HGB_1_002_022_007,1603,47427312
HGB_1_002_022_008,1610,47427313
HGB_1_002_022_009,1610,47427314
HGB_1_002_022_010,1622,47427316
HGB_1_002_022_011,1624,47427319
HGB_1_002_022_012,1671,47427326
HGB_1_002_022_013,1671,47427329
HGB_1_002_022_014,1671,47427332
HGB_1_002_022_015,1727,47427335
HGB_1_002_022_016,1730,47427338
HGB_1_002_022_017,1731,47427342
HGB_1_002_022_018,1731,47427347
HGB_1_002_022_019,1731,47427356
HGB_1_002_022_020,1732,47427361
HGB_1_002_022_021,1756,47427366
HGB_1_002_022_022,1756,47427375
HGB_1_002_022_023,1756,47427381
HGB_1_002_022_024,1759,47427387
HGB_1_002_022_025,1762,47427393
HGB_1_002_022_026,1768,47427398
HGB_1_002_022_027,1768,47427402
HGB_1_002_022_028,1772,47427407
HGB_1_002_022_029,1776,47427413
HGB_1_002_022_030,1781,47427418
HGB_1_002_023_003,1373,47427365
HGB_1_002_023_004,1400,47427371
HGB_1_002_023_005,1400,47427377
HGB_1_002_023_006,1417,47427383
HGB_1_002_023_007,1450,47427390
HGB_1_002_023_008,1450,47427395
HGB_1_002_023_009,1450,47427404
HGB_1_002_023_010,1451,47427410
HGB_1_002_023_011,1452,47427415
HGB_1_002_023_012,1453,47427420
HGB_1_002_023_013,1453,47427425
HGB_1_002_023_014,1453,47427431
HGB_1_002_023_016,1512,47427446
HGB_1_002_023_017,1512,47427450
HGB_1_002_023_018,1520,47427455
HGB_1_002_023_019,1520,47427458
HGB_1_002_023_020,1552,47427466
HGB_1_002_023_021,1553,47427468
HGB_1_002_023_022,1554,47427472
HGB_1_002_023_023,1554,47427476
HGB_1_002_023_024,1557,47427482
HGB_1_002_023_025,1557,47427486
HGB_1_002_023_026,1606,47427490
HGB_1_002_023_027,1610,47427495
HGB_1_002_023_028,1632,47427498
HGB_1_002_023_029,1633,47427503
HGB_1_002_023_030,1641,47427506
HGB_1_002_023_031,1694,47427509
HGB_1_002_023_032,1695,47427512
HGB_1_002_023_033,1696,47427515
HGB_1_002_023_034,1705,47427520
HGB_1_002_023_035,1705,47427524
HGB_1_002_023_036,1707,47427529
HGB_1_002_023_037,1707,47427535
HGB_1_002_023_038,1707,47427538
HGB_1_002_023_039,1708,47427544
HGB_1_002_023_040,1709,47427550
HGB_1_002_023_041,1709,47427556
HGB_1_002_023_042,1709,47427562
HGB_1_002_023_043,1709,47427567
HGB_1_002_023_044,1709,47427572
HGB_1_002_023_045,1709,47427576
HGB_1_002_023_046,1710,47427581
HGB_1_002_023_047,1710,47427586
HGB_1_002_023_048,1732,47427591
HGB_1_002_023_049,1742,47427598
HGB_1_002_023_050,1742,47427604
HGB_1_002_023_051,1756,47427609
HGB_1_002_023_052,1756,47427614
HGB_1_002_023_053,1763,47427620
HGB_1_002_023_054,1782,47427626
HGB_1_002_023_055,1782,47427632
HGB_1_002_023_056,1787,47427639
HGB_1_002_023_057,1797,47427644
HGB_1_002_023_058,1797,47427652
HGB_1_002_024_003,1394,47427354
HGB_1_002_024_004,1396,47427362
HGB_1_002_024_005,1396,47427368
HGB_1_002_024_006,1423,47427372
HGB_1_002_024_007,1444,47427379
HGB_1_002_024_008,1445,47427386
HGB_1_002_024_009,1447,47427394
HGB_1_002_024_010,1447,47427400
HGB_1_002_024_011,1447,47427406
HGB_1_002_024_012,1483,47427412
HGB_1_002_024_013,1483,47427421
HGB_1_002_024_014,1484,47427426
HGB_1_002_024_015,1489,47427433
HGB_1_002_024_016,1491,47427440
HGB_1_002_024_017,1493,47427444
HGB_1_002_024_018,1522,47427449
HGB_1_002_024_019,1522,47427453
HGB_1_002_024_020,1529,47427459
HGB_1_002_024_021,1529,47427460
HGB_1_002_024_022,1532,47427461
HGB_1_002_024_023,1531,47427462
HGB_1_002_024_024,1531,47427463
HGB_1_002_024_025,1545,47427467
HGB_1_002_024_026,1557,47427471
HGB_1_002_024_027,1610,47427475
HGB_1_002_024_028,1624,47427479
HGB_1_002_024_029,1632,47427483
HGB_1_002_024_030,1641,47427487
HGB_1_002_024_031,1641,47427491
HGB_1_002_024_032,1641,47427494
HGB_1_002_024_033,1641,47427500
HGB_1_002_024_034,1644,47427505
HGB_1_002_024_035,1669,47427508
HGB_1_002_024_036,1694,47427511
HGB_1_002_024_037,1694,47427516
HGB_1_002_024_038,1695,47427519
HGB_1_002_024_039,1720,47427523
HGB_1_002_024_040,1721,47427528
HGB_1_002_024_041,1735,47427533
HGB_1_002_024_042,1743,47427537
HGB_1_002_024_043,1743,47427543
HGB_1_002_024_044,1767,47427548
HGB_1_002_024_045,1767,47427553
HGB_1_002_024_046,1772,47427561
HGB_1_002_024_047,1776,47427565
HGB_1_002_024_048,1776,47427570
HGB_1_002_024_049,1777,47427574
HGB_1_002_024_050,1777,47427578
HGB_1_002_024_051,1793,47427584
HGB_1_002_025_003,1424,47427351
HGB_1_002_025_004,1451,47427355
HGB_1_002_025_005,1453,47427360
HGB_1_002_025_006,1453,47427364
HGB_1_002_025_007,1453,47427370
HGB_1_002_025_008,1462,47427376
HGB_1_002_025_009,1460,47427382
HGB_1_002_025_010,1462,47427388
HGB_1_002_025_011,1507,47427392
HGB_1_002_025_012,1510,47427397
HGB_1_002_025_013,1511,47427403
HGB_1_002_025_014,1511,47427409
HGB_1_002_025_015,1520,47427414
HGB_1_002_025_016,1520,47427419
HGB_1_002_025_017,1520,47427430
HGB_1_002_025_018,1525,47427436
HGB_1_002_025_019,1529,47427443
HGB_1_002_025_020,1529,47427448
HGB_1_002_025_021,1531,47427454
HGB_1_002_025_022,1531,47427465
HGB_1_002_025_023,1544,47427469
HGB_1_002_025_024,1548,47427473
HGB_1_002_025_025,1545,47427477
HGB_1_002_025_026,1545,47427480
HGB_1_002_025_027,1553,47427484
HGB_1_002_025_028,1561,47427489
HGB_1_002_025_029,1565,47427493
HGB_1_002_025_030,1565,47427497
HGB_1_002_025_031,1574,47427501
HGB_1_002_025_032,1574,47427504
HGB_1_002_025_033,1575,47427507
HGB_1_002_025_034,1575,47427510
HGB_1_002_025_035,1581,47427514
HGB_1_002_025_036,1584,47427518
HGB_1_002_025_037,1587,47427522
HGB_1_002_025_038,1590,47427526
HGB_1_002_025_039,1601,47427531
HGB_1_002_025_040,1610,47427534
HGB_1_002_025_041,1624,47427539
HGB_1_002_025_042,1632,47427545
HGB_1_002_025_043,1640,47427551
HGB_1_002_025_044,1640,47427555
HGB_1_002_025_045,1640,47427560
HGB_1_002_025_046,1694,47427566
HGB_1_002_025_047,1711,47427571
HGB_1_002_025_048,1720,47427575
HGB_1_002_025_049,1728,47427580
HGB_1_002_025_050,1730,47427585
HGB_1_002_025_051,1756,47427590
HGB_1_002_025_052,1763,47427596
HGB_1_002_025_053,1764,47427602
HGB_1_002_025_054,1773,47427606
HGB_1_002_026_003,1414,47427323
HGB_1_002_026_004,1420,47427325
HGB_1_002_026_005,1422,47427328
HGB_1_002_026_006,1443,47427330
HGB_1_002_026_007,1456,47427333
HGB_1_002_026_008,1463,47427336
HGB_1_002_026_009,1477,47427339
HGB_1_002_026_010,1477,47427343
HGB_1_002_026_011,1484,47427348
HGB_1_002_026_013,1517,47427359
HGB_1_002_026_014,1522,47427363
HGB_1_002_026_015,1526,47427369
HGB_1_002_026_016,1526,47427374
HGB_1_002_026_017,1526,47427380
HGB_1_002_026_018,1529,47427385
HGB_1_002_026_019,1531,47427391
HGB_1_002_026_020,1534,47427399
HGB_1_002_026_021,1531,47427405
HGB_1_002_026_022,1531,47427411
HGB_1_002_026_023,1545,47427417
HGB_1_002_026_024,1545,47427423
HGB_1_002_026_025,1540,47427428
HGB_1_002_026_026,1559,47427432
HGB_1_002_026_027,1564,47427437
HGB_1_002_026_028,1622,47427442
HGB_1_002_026_029,1716,47427447
HGB_1_002_026_030,1718,47427452
HGB_1_002_026_031,1735,47427457
HGB_1_002_026_032,1761,47427464
HGB_1_002_026_033,1773,47427470
HGB_1_002_026_034,1784,47427474
HGB_1_002_027_003,1430,47427536
HGB_1_002_027_004,1431,47427540
HGB_1_002_027_005,1432,47427546
HGB_1_002_027_006,1434,47427552
HGB_1_002_027_007,1436,47427558
HGB_1_002_027_008,1436,47427564
HGB_1_002_027_009,1437,47427568
HGB_1_002_027_010,1437,47427573
HGB_1_002_027_011,1437,47427579
HGB_1_002_027_012,1437,47427583
HGB_1_002_027_013,1447,47427588
HGB_1_002_027_014,1447,47427593
HGB_1_002_027_015,1456,47427599
HGB_1_002_027_016,1456,47427605
HGB_1_002_027_017,1459,47427610
HGB_1_002_027_018,1465,47427617
HGB_1_002_027_019,1466,47427622
HGB_1_002_027_020,1476,47427627
HGB_1_002_027_021,1483,47427633
HGB_1_002_027_022,1487,47427640
HGB_1_002_027_023,1487,47427653
HGB_1_002_027_024,1487,47427657
HGB_1_002_027_025,1488,47427661
HGB_1_002_027_026,1492,47427666
HGB_1_002_027_027,1492,47427669
HGB_1_002_027_028,1492,47427672
HGB_1_002_027_030,1492,47427680
HGB_1_002_027_031,1492,47427684
HGB_1_002_027_032,1507,47427691
HGB_1_002_027_033,1507,47427695
HGB_1_002_027_034,1507,47427699
HGB_1_002_027_035,1529,47427701
HGB_1_002_027_036,1530,47427705
HGB_1_002_027_037,1531,47427709
HGB_1_002_027_038,1545,47427712
HGB_1_002_027_039,1563,47427715
HGB_1_002_027_040,1569,47427718
HGB_1_002_027_041,1573,47427722
HGB_1_002_027_042,1577,47427725
HGB_1_002_027_043,1574,47427729
HGB_1_002_027_044,1610,47427733
HGB_1_002_027_045,1638,47427738
HGB_1_002_027_046,1597,47427743
HGB_1_002_027_047,1669,47427747
HGB_1_002_027_048,1671,47427756
HGB_1_002_027_049,1676,47427762
HGB_1_002_027_050,1679,47427767
HGB_1_002_027_051,1688,47427774
HGB_1_002_027_052,1692,47427781
HGB_1_002_027_053,1715,47427786
HGB_1_002_027_054,1724,47427792
HGB_1_002_027_055,1736,47427799
HGB_1_002_027_056,1763,47427801
HGB_1_002_027_057,1773,47427807
HGB_1_002_028_003,1452,47427557
HGB_1_002_028_004,1453,47427563
HGB_1_002_028_005,1463,47427569
HGB_1_002_028_006,1468,47427577
HGB_1_002_028_007,1502,47427582
HGB_1_002_028_008,1505,47427587
HGB_1_002_028_009,1505,47427594
HGB_1_002_028_010,1509,47427600
HGB_1_002_028_011,1509,47427608
HGB_1_002_028_012,1513,47427615
HGB_1_002_028_013,1518,47427621
HGB_1_002_028_014,1525,47427630
HGB_1_002_028_015,1525,47427635
HGB_1_002_028_016,1528,47427649
HGB_1_002_028_017,1532,47427655
HGB_1_002_028_018,1593,47427660
HGB_1_002_028_019,1593,47427664
HGB_1_002_028_020,1603,47427668
HGB_1_002_028_021,1605,47427673
HGB_1_002_028_022,1605,47427678
HGB_1_002_028_023,1608,47427683
HGB_1_002_028_024,1610,47427686
HGB_1_002_028_025,1610,47427690
HGB_1_002_028_026,1610,47427696
HGB_1_002_028_027,1622,47427700
HGB_1_002_028_028,1632,47427702
HGB_1_002_028_029,1640,47427704
HGB_1_002_028_030,1641,47427707
HGB_1_002_028_031,1641,47427710
HGB_1_002_028_032,1641,47427713
HGB_1_002_028_033,1641,47427716
HGB_1_002_028_034,1641,47427719
HGB_1_002_028_035,1642,47427723
HGB_1_002_028_036,1642,47427727
HGB_1_002_028_037,1643,47427732
HGB_1_002_028_038,1656,47427736
HGB_1_002_028_039,1673,47427741
HGB_1_002_028_040,1682,47427748
HGB_1_002_028_041,1682,47427754
HGB_1_002_028_042,1703,47427760
HGB_1_002_028_043,1703,47427766
HGB_1_002_028_044,1724,47427772
HGB_1_002_028_045,1767,47427778
HGB_1_002_028_046,1767,47427784
HGB_1_002_028_047,1775,47427791
HGB_1_002_028_048,1775,47427797
HGB_1_002_028_049,1775,47427803
HGB_1_002_029_003,1420,47427521
HGB_1_002_029_004,1424,47427525
HGB_1_002_029_005,1424,47427530
HGB_1_002_030_003,1419,47427554
HGB_1_002_030_004,1420,47427559
HGB_1_002_031_003,1400,47427603
HGB_1_002_031_004,1429,47427611
HGB_1_002_031_005,1450,47427616
HGB_1_002_031_006,1469,47427623
HGB_1_002_031_007,1490,47427631
HGB_1_002_031_008,1491,47427637
HGB_1_002_031_009,1493,47427641
HGB_1_002_031_010,1494,47427645
HGB_1_002_031_012,1505,47427650
HGB_1_002_031_013,1525,47427654
HGB_1_002_032_003,1393,47427703
HGB_1_002_032_004,1393,47427706
HGB_1_002_032_005,1404,47427708
HGB_1_002_032_006,1421,47427711
HGB_1_002_032_007,1421,47427714
HGB_1_002_032_008,1421,47427717
HGB_1_002_032_009,1422,47427721
HGB_1_002_032_010,1423,47427726
HGB_1_002_032_011,1426,47427730
HGB_1_002_032_012,1456,47427734
HGB_1_002_032_013,1461,47427739
HGB_1_002_032_014,1484,47427745
HGB_1_002_032_015,1492,47427750
HGB_1_002_032_016,1492,47427757
HGB_1_002_032_017,1500,47427763
HGB_1_002_032_018,1500,47427768
HGB_1_002_032_019,1502,47427775
HGB_1_002_032_020,1503,47427780
HGB_1_002_032_021,1504,47427785
HGB_1_002_032_022,1505,47427790
HGB_1_002_032_023,1505,47427798
HGB_1_002_032_024,1505,47427805
HGB_1_002_032_025,1506,47427809
HGB_1_002_032_026,1507,47427817
HGB_1_002_032_027,1567,47427828
HGB_1_002_033_003,1518,47427752
HGB_1_002_033_004,1521,47427759
HGB_1_002_033_005,1521,47427765
HGB_1_002_033_006,1525,47427771
HGB_1_002_033_007,1526,47427777
HGB_1_002_033_008,1527,47427783
HGB_1_002_033_009,1529,47427788
HGB_1_002_033_010,1529,47427794
HGB_1_002_033_011,1529,47427800
HGB_1_002_033_012,1533,47427806
HGB_1_002_033_013,1532,47427812
HGB_1_002_033_014,1532,47427818
HGB_1_002_033_015,1531,47427821
HGB_1_002_033_016,1531,47427825
HGB_1_002_033_017,1543,47427829
HGB_1_002_033_018,1545,47427834
HGB_1_002_033_019,1545,47427836
HGB_1_002_033_020,1551,47427839
HGB_1_002_033_021,1566,47427841
HGB_1_002_033_022,1570,47427844
HGB_1_002_033_023,1574,47427846
HGB_1_002_033_024,1574,47427849
HGB_1_002_033_025,1577,47427852
HGB_1_002_033_026,1577,47427854
HGB_1_002_033_027,1577,47427855
HGB_1_002_033_028,1583,47427857
HGB_1_002_033_029,1587,47427859
HGB_1_002_033_030,1590,47427861
HGB_1_002_033_031,1590,47427863
HGB_1_002_033_032,1598,47427865
HGB_1_002_033_033,1604,47427866
HGB_1_002_033_034,1607,47427868
HGB_1_002_033_035,1610,47427871
HGB_1_002_033_036,1610,47427873
HGB_1_002_033_037,1624,47427875
HGB_1_002_033_038,1624,47427879
HGB_1_002_033_039,1630,47427882
HGB_1_002_033_040,1633,47427885
HGB_1_002_033_041,1634,47427888
HGB_1_002_033_042,1634,47427890
HGB_1_002_033_043,1635,47427892
HGB_1_002_033_044,1643,47427895
HGB_1_002_033_045,1650,47427898
HGB_1_002_033_046,1655,47427901
HGB_1_002_033_047,1658,47427905
HGB_1_002_033_048,1658,47427909
HGB_1_002_033_049,1658,47427911
HGB_1_002_033_050,1658,47427916
HGB_1_002_033_051,1658,47427921
HGB_1_002_033_052,1661,47427926
HGB_1_002_033_053,1670,47427931
HGB_1_002_033_054,1679,47427937
HGB_1_002_033_055,1680,47427943
HGB_1_002_033_056,1692,47427949
HGB_1_002_033_057,1692,47427955
HGB_1_002_033_058,1693,47427957
HGB_1_002_033_059,1698,47427960
HGB_1_002_033_060,1710,47427961
HGB_1_002_033_061,1715,47427966
HGB_1_002_033_062,1716,47427969
HGB_1_002_033_063,1719,47427975
HGB_1_002_033_064,1727,47427981
HGB_1_002_033_065,1736,47427986
HGB_1_002_033_066,1736,47427992
HGB_1_002_033_067,1737,47427998
HGB_1_002_033_068,1737,47428003
HGB_1_002_033_069,1745,47428008
HGB_1_002_033_070,1749,47428017
HGB_1_002_033_071,1753,47428021
HGB_1_002_033_072,1763,47428026
HGB_1_002_033_073,1763,47428031
HGB_1_002_033_074,1763,47428037
HGB_1_002_033_075,1763,47428043
HGB_1_002_033_076,1763,47428050
HGB_1_002_034_003,1763,47427728
HGB_1_002_034_004,1764,47427731
HGB_1_002_034_005,1766,47427735
HGB_1_002_034_006,1769,47427740
HGB_1_002_034_007,1789,47427746
HGB_1_002_034_008,1795,47427753
HGB_1_002_034_009,1795,47427758
HGB_1_002_035_003,1409,47427751
HGB_1_002_035_004,1422,47427755
HGB_1_002_035_005,1465,47427761
HGB_1_002_035_006,1465,47427769
HGB_1_002_035_007,1503,47427773
HGB_1_002_035_008,1512,47427779
HGB_1_002_035_009,1518,47427787
HGB_1_002_035_010,1523,47427793
HGB_1_002_035_011,1528,47427796
HGB_1_002_035_012,1528,47427804
HGB_1_002_035_013,1528,47427810
HGB_1_002_035_014,1530,47427815
HGB_1_002_035_015,1538,47427820
HGB_1_002_035_016,1610,47427823
HGB_1_002_035_017,1629,47427832
HGB_1_002_035_018,1644,47427835
HGB_1_002_035_019,1648,47427838
HGB_1_002_035_020,1658,47427842
HGB_1_002_035_021,1669,47427845
HGB_1_002_035_022,1700,47427848
HGB_1_002_035_023,1763,47427851
HGB_1_002_035_024,1763,47427853
HGB_1_002_036_003,1399,47427860
HGB_1_002_036_004,1402,47427862
HGB_1_002_036_005,1421,47427864
HGB_1_002_036_006,1422,47427867
HGB_1_002_036_007,1463,47427869
HGB_1_002_036_008,1463,47427870
HGB_1_002_036_009,1463,47427872
HGB_1_002_036_010,1476,47427876
HGB_1_002_036_011,1476,47427878
HGB_1_002_036_012,1479,47427881
HGB_1_002_036_013,1479,47427884
HGB_1_002_036_014,1481,47427887
HGB_1_002_036_015,1482,47427891
HGB_1_002_036_016,1519,47427894
HGB_1_002_036_017,1522,47427897
HGB_1_002_036_018,1525,47427900
HGB_1_002_036_019,1526,47427903
HGB_1_002_036_020,1529,47427906
HGB_1_002_036_021,1530,47427910
HGB_1_002_036_022,1530,47427914
HGB_1_002_036_023,1532,47427919
HGB_1_002_036_024,1542,47427924
HGB_1_002_036_025,1544,47427929
HGB_1_002_036_026,1545,47427935
HGB_1_002_036_027,1610,47427940
HGB_1_002_036_028,1662,47427945
HGB_1_002_036_029,1681,47427952
HGB_1_002_036_030,1685,47427956
HGB_1_002_036_031,1714,47427964
HGB_1_002_036_032,1715,47427971
HGB_1_002_036_033,1716,47427977
HGB_1_002_036_034,1753,47427985
HGB_1_002_036_035,1753,47427991
HGB_1_002_036_036,1764,47427996
